symbol,target_ref,asset_class,instrument_type,name,tradingview_sector,layer2_context_symbol,layer2_context_method,optionable_underlying_status,replay_candidate_status,replay_candidate_reason,source_pool_as_of_date,in_recent_week_volume_top300,in_market_cap_top300,volume_rank,market_cap_rank,source_refs,freeze_as_of_date,universe_policy_ref
CLS,CLS,us_equity,common_stock_or_optionable_underlying,"Celestica, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,260,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ON,ON,us_equity,common_stock_or_optionable_underlying,ON Semiconductor Corporation,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,250,261,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
MCHP,MCHP,us_equity,common_stock_or_optionable_underlying,Microchip Technology Incorporated,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,240,262,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
AME,AME,us_equity,common_stock_or_optionable_underlying,"AMETEK, Inc.",Producer Manufacturing,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,263,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
MET,MET,us_equity,common_stock_or_optionable_underlying,"MetLife, Inc.",Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,264,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CTVA,CTVA,us_equity,common_stock_or_optionable_underlying,"Corteva, Inc.",Process Industries,XLB,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,265,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
AJG,AJG,us_equity,common_stock_or_optionable_underlying,Arthur J. Gallagher & Co.,Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,266,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
VST,VST,us_equity,common_stock_or_optionable_underlying,Vistra Corp.,Utilities,XLU,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,267,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
DAL,DAL,us_equity,common_stock_or_optionable_underlying,"Delta Air Lines, Inc.",Transportation,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,268,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ROK,ROK,us_equity,common_stock_or_optionable_underlying,"Rockwell Automation, Inc.",Producer Manufacturing,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,269,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
COR,COR,us_equity,common_stock_or_optionable_underlying,"Cencora, Inc.",Distribution Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,270,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
EA,EA,us_equity,common_stock_or_optionable_underlying,Electronic Arts Inc.,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,271,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
AZO,AZO,us_equity,common_stock_or_optionable_underlying,"AutoZone, Inc.",Retail Trade,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,272,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CCJ,CCJ,us_equity,common_stock_or_optionable_underlying,Cameco Corporation,Non-Energy Minerals,XLB,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,273,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ETR,ETR,us_equity,common_stock_or_optionable_underlying,Entergy Corporation,Utilities,XLU,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,274,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
EW,EW,us_equity,common_stock_or_optionable_underlying,Edwards Lifesciences Corporation,Health Technology,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,275,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
LNG,LNG,us_equity,common_stock_or_optionable_underlying,"Cheniere Energy, Inc.",Industrial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,276,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
NDAQ,NDAQ,us_equity,common_stock_or_optionable_underlying,"Nasdaq, Inc.",Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,277,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ODFL,ODFL,us_equity,common_stock_or_optionable_underlying,"Old Dominion Freight Line, Inc.",Transportation,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,278,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ADSK,ADSK,us_equity,common_stock_or_optionable_underlying,"Autodesk, Inc.",Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,279,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
EBAY,EBAY,us_equity,common_stock_or_optionable_underlying,eBay Inc.,Retail Trade,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,280,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
XEL,XEL,us_equity,common_stock_or_optionable_underlying,Xcel Energy Inc.,Utilities,XLU,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,281,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
GFS,GFS,us_equity,common_stock_or_optionable_underlying,GlobalFoundries Inc.,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,282,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
FER,FER,us_equity,common_stock_or_optionable_underlying,Ferrovial N.V.,Industrial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,283,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CBRS,CBRS,us_equity,common_stock_or_optionable_underlying,Cerebras Systems Inc.,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,284,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
EXC,EXC,us_equity,common_stock_or_optionable_underlying,Exelon Corporation,Utilities,XLU,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,215,285,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
GRMN,GRMN,us_equity,common_stock_or_optionable_underlying,Garmin Ltd.,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,286,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CAH,CAH,us_equity,common_stock_or_optionable_underlying,"Cardinal Health, Inc.",Distribution Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,287,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
AU,AU,us_equity,common_stock_or_optionable_underlying,AngloGold Ashanti PLC,Non-Energy Minerals,XLB,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,288,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
MDLN,MDLN,us_equity,common_stock_or_optionable_underlying,Medline Inc.,Health Technology,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,166,289,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
FITB,FITB,us_equity,common_stock_or_optionable_underlying,Fifth Third Bancorp,Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,290,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
MSCI,MSCI,us_equity,common_stock_or_optionable_underlying,MSCI Inc.,Commercial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,291,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
WAB,WAB,us_equity,common_stock_or_optionable_underlying,Westinghouse Air Brake Technologies Corporation,Producer Manufacturing,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,292,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
MSTR,MSTR,us_equity,common_stock_or_optionable_underlying,Strategy Inc,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,125,293,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
IDXX,IDXX,us_equity,common_stock_or_optionable_underlying,"IDEXX Laboratories, Inc.",Health Technology,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,294,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
FNV,FNV,us_equity,common_stock_or_optionable_underlying,Franco-Nevada Corporation,Non-Energy Minerals,XLB,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,295,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
FERG,FERG,us_equity,common_stock_or_optionable_underlying,Ferguson Enterprises Inc.,Distribution Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,296,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
STT,STT,us_equity,common_stock_or_optionable_underlying,State Street Corporation,Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,false,true,,297,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
COIN,COIN,us_equity,common_stock_or_optionable_underlying,"Coinbase Global, Inc.",Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,263,298,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ASTS,ASTS,us_equity,common_stock_or_optionable_underlying,"AST SpaceMobile, Inc.",Communications,XLC,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,148,299,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
KDP,KDP,us_equity,common_stock_or_optionable_underlying,Keurig Dr Pepper Inc.,Consumer Non-Durables,XLP,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,true,205,300,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
SBEV,SBEV,us_equity,common_stock_or_optionable_underlying,"Splash Beverage Group, Inc. (NV)",Health Services,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,1,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
HUBC,HUBC,us_equity,common_stock_or_optionable_underlying,Hub Cyber Security Ltd.,Commercial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,2,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ZCMD,ZCMD,us_equity,common_stock_or_optionable_underlying,Zhongchao Inc.,Commercial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,3,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
PMI,PMI,us_equity,common_stock_or_optionable_underlying,"Picard Medical, Inc.",Health Technology,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,4,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
LASE,LASE,us_equity,common_stock_or_optionable_underlying,Laser Photonics Corporation,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,5,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
SELX,SELX,us_equity,common_stock_or_optionable_underlying,Semilux International Ltd.,Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,6,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
WOK,WOK,us_equity,common_stock_or_optionable_underlying,WORK Medical Technology Group LTD,Health Technology,XLV,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,7,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
NVTS,NVTS,us_equity,common_stock_or_optionable_underlying,Navitas Semiconductor Corporation,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,11,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
XOS,XOS,us_equity,common_stock_or_optionable_underlying,"Xos, Inc.",Consumer Durables,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,13,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
SOAR,SOAR,us_equity,common_stock_or_optionable_underlying,"Volato Group, Inc.",Transportation,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,14,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
ONDS,ONDS,us_equity,common_stock_or_optionable_underlying,Ondas Inc,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,15,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
BB,BB,us_equity,common_stock_or_optionable_underlying,BlackBerry Limited,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,16,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
WCT,WCT,us_equity,common_stock_or_optionable_underlying,Wellchange Holdings Company Limited,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,17,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
RGTI,RGTI,us_equity,common_stock_or_optionable_underlying,"Rigetti Computing, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,18,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
SOFI,SOFI,us_equity,common_stock_or_optionable_underlying,"SoFi Technologies, Inc.",Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,19,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
PLUG,PLUG,us_equity,common_stock_or_optionable_underlying,"Plug Power, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,20,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
AAL,AAL,us_equity,common_stock_or_optionable_underlying,"American Airlines Group, Inc.",Transportation,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,21,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
CXAI,CXAI,us_equity,common_stock_or_optionable_underlying,CXApp Inc.,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,22,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
YYGH,YYGH,us_equity,common_stock_or_optionable_underlying,YY Group Holding Limited,Commercial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,23,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
BURU,BURU,us_equity,common_stock_or_optionable_underlying,"Nuburu, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,24,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
IREN,IREN,us_equity,common_stock_or_optionable_underlying,IREN Limited,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-04,true,false,25,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04,fixed_current_realtime_pool_snapshot_for_historical_replay
