symbol,target_ref,asset_class,instrument_type,name,tradingview_sector,layer2_context_symbol,layer2_context_method,optionable_underlying_status,replay_candidate_status,replay_candidate_reason,source_pool_as_of_date,in_dollar_volume_top300,in_market_cap_top300,dollar_volume_rank,market_cap_rank,source_refs,freeze_as_of_date,universe_policy_ref
BE,BE,us_equity,common_stock_or_optionable_underlying,Bloom Energy Corporation,Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,47,192,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
LITE,LITE,us_equity,common_stock_or_optionable_underlying,Lumentum Holdings Inc.,Producer Manufacturing,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,24,198,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
KMI,KMI,us_equity,common_stock_or_optionable_underlying,"Kinder Morgan, Inc.",Industrial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,false,true,,202,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
FIX,FIX,us_equity,common_stock_or_optionable_underlying,"Comfort Systems USA, Inc.",Industrial Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,124,216,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
ALAB,ALAB,us_equity,common_stock_or_optionable_underlying,"Astera Labs, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,54,227,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
F,F,us_equity,common_stock_or_optionable_underlying,Ford Motor Company,Consumer Durables,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,164,242,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
OXY,OXY,us_equity,common_stock_or_optionable_underlying,Occidental Petroleum Corporation,Energy Minerals,XLE,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,178,254,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
CRWV,CRWV,us_equity,common_stock_or_optionable_underlying,"CoreWeave, Inc.",Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,26,256,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
CAH,CAH,us_equity,common_stock_or_optionable_underlying,"Cardinal Health, Inc.",Distribution Services,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,223,264,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
DVN,DVN,us_equity,common_stock_or_optionable_underlying,Devon Energy Corporation,Energy Minerals,XLE,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,152,265,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
VST,VST,us_equity,common_stock_or_optionable_underlying,Vistra Corp.,Utilities,XLU,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,148,276,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
CRDO,CRDO,us_equity,common_stock_or_optionable_underlying,Credo Technology Group Holding Ltd,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,44,286,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
MSTR,MSTR,us_equity,common_stock_or_optionable_underlying,Strategy Inc,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,52,298,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
COIN,COIN,us_equity,common_stock_or_optionable_underlying,"Coinbase Global, Inc.",Finance,XLF,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,true,92,300,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
INHD,INHD,us_equity,common_stock_or_optionable_underlying,Inno Holdings Inc.,Producer Manufacturing,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,12,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
SATS,SATS,us_equity,common_stock_or_optionable_underlying,EchoStar Corporation,Communications,XLC,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,18,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
IREN,IREN,us_equity,common_stock_or_optionable_underlying,IREN Limited,Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,34,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
SMCI,SMCI,us_equity,common_stock_or_optionable_underlying,"Super Micro Computer, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,38,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
AAL,AAL,us_equity,common_stock_or_optionable_underlying,"American Airlines Group, Inc.",Transportation,XLI,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,43,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
ROKU,ROKU,us_equity,common_stock_or_optionable_underlying,"Roku, Inc.",Technology Services,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,49,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
AAOI,AAOI,us_equity,common_stock_or_optionable_underlying,"Applied Optoelectronics, Inc.",Electronic Technology,XLK,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,51,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
CCL,CCL,us_equity,common_stock_or_optionable_underlying,Carnival Corporation Ltd.,Consumer Services,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,120,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
CPNG,CPNG,us_equity,common_stock_or_optionable_underlying,"Coupang, Inc.",Retail Trade,XLY,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,156,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
ALB,ALB,us_equity,common_stock_or_optionable_underlying,Albemarle Corporation,Process Industries,XLB,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,193,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
ATI,ATI,us_equity,common_stock_or_optionable_underlying,ATI Inc.,Non-Energy Minerals,XLB,tradingview_sector_to_spdr_anchor,uncertain_verify_before_use,active,active_fixed_current_realtime_pool_snapshot,2026-06-13,true,false,195,,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-13/tradingview_equity_screener.csv,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
BTC,BTC,crypto_spot,spot_crypto_underlying,Bitcoin,Crypto,BKCH,reviewed_crypto_context_anchor,not_applicable,active,active_fixed_crypto_spot_candidate_pool,reviewed_crypto_spot_candidate_pool,false,false,,,crypto_spot_candidate_pool_policy,2026-06-22,fixed_current_realtime_pool_snapshot_for_historical_replay
