symbol,name,sector,optionable_underlying_status,pool_membership_status,pool_membership_reason,in_recent_week_volume_top300,in_market_cap_top300,volume_rank,market_cap_rank,source_refs,as_of_date
APO,"Apollo Global Management, Inc. (New)",Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,198,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CI,The Cigna Group,Health Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,199,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
BSX,Boston Scientific Corporation,Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,105,200,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CRH,CRH PLC,Non-Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,201,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
B,Barrick Mining Corporation,Non-Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,231,202,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CTAS,Cintas Corporation,Commercial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,203,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CVNA,Carvana Co.,Retail Trade,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,207,204,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
KMI,"Kinder Morgan, Inc.",Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,276,205,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
AEP,"American Electric Power Company, Inc.",Utilities,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,206,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
NSC,Norfolk Southern Corporation,Transportation,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,207,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CL,Colgate-Palmolive Company,Consumer Non-Durables,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,208,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
TRP,TC Energy Corporation,Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,209,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
MSI,"Motorola Solutions, Inc.",Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,210,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
TDG,Transdigm Group Inc.,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,211,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
WBD,"Warner Bros. Discovery, Inc. - Series A",Consumer Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,157,212,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
AON,Aon plc,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,213,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
DASH,"DoorDash, Inc.",Transportation,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,214,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
ET,Energy Transfer LP,Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,269,215,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
RKLB,Rocket Lab Corporation,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,123,216,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
SPG,"Simon Property Group, Inc.",Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,217,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
FIX,"Comfort Systems USA, Inc.",Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,218,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
REGN,"Regeneron Pharmaceuticals, Inc.",Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,219,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
NKE,"Nike, Inc.",Consumer Non-Durables,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,138,220,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
DLR,"Digital Realty Trust, Inc.",Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,221,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
TER,"Teradyne, Inc.",Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,222,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
MFC,Manulife Financial Corporation,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,223,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
BKR,Baker Hughes Company,Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,224,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
TEL,TE Connectivity plc,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,225,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
NBIS,Nebius Group N.V.,Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,218,226,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
APD,"Air Products and Chemicals, Inc.",Process Industries,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,227,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
RSG,"Republic Services, Inc.",Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,228,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
F,Ford Motor Company,Consumer Durables,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,26,229,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
ALAB,"Astera Labs, Inc.",Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,230,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
TRV,"The Travelers Companies, Inc.",Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,231,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
IMO,Imperial Oil Limited,Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,232,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
GWW,"W.W. Grainger, Inc.",Distribution Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,233,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CRWV,"CoreWeave, Inc.",Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,97,234,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
PCAR,PACCAR Inc.,Producer Manufacturing,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,235,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
KEYS,Keysight Technologies Inc.,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,236,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
FLEX,Flex Ltd.,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,237,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
OXY,Occidental Petroleum Corporation,Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,285,238,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
FANG,"Diamondback Energy, Inc.",Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,239,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
TFC,Truist Financial Corporation,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,300,240,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
NUE,Nucor Corporation,Non-Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,241,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
DB,Deutsche Bank AG,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,242,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
SRE,DBA Sempra,Utilities,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,243,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
AFL,AFLAC Incorporated,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,244,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
D,"Dominion Energy, Inc.",Utilities,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,290,245,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
WPM,Wheaton Precious Metals Corp,Non-Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,246,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
TGT,Target Corporation,Retail Trade,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,247,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
NU,Nu Holdings Ltd.,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,12,248,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
LHX,"L3Harris Technologies, Inc.",Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,249,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
TRGP,"Targa Resources, Inc.",Utilities,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,250,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CARR,Carrier Global Corporation,Producer Manufacturing,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,251,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
MPLX,MPLX LP,Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,252,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
O,Realty Income Corporation,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,253,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CVE,Cenovus Energy Inc,Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,254,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
OKE,"ONEOK, Inc.",Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,255,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
ALL,Allstate Corporation (The),Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,256,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
FAST,Fastenal Company,Distribution Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,257,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
DVN,Devon Energy Corporation,Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,227,258,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
PSA,Public Storage,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,259,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CLS,"Celestica, Inc.",Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,260,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
ON,ON Semiconductor Corporation,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,250,261,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
MCHP,Microchip Technology Incorporated,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,240,262,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
AME,"AMETEK, Inc.",Producer Manufacturing,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,263,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
MET,"MetLife, Inc.",Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,264,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CTVA,"Corteva, Inc.",Process Industries,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,265,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
AJG,Arthur J. Gallagher & Co.,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,266,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
VST,Vistra Corp.,Utilities,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,267,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
DAL,"Delta Air Lines, Inc.",Transportation,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,268,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
ROK,"Rockwell Automation, Inc.",Producer Manufacturing,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,269,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
COR,"Cencora, Inc.",Distribution Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,270,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
EA,Electronic Arts Inc.,Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,271,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
AZO,"AutoZone, Inc.",Retail Trade,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,272,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CCJ,Cameco Corporation,Non-Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,273,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
ETR,Entergy Corporation,Utilities,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,274,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
EW,Edwards Lifesciences Corporation,Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,275,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
LNG,"Cheniere Energy, Inc.",Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,276,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
NDAQ,"Nasdaq, Inc.",Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,277,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
ODFL,"Old Dominion Freight Line, Inc.",Transportation,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,278,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
ADSK,"Autodesk, Inc.",Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,279,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
EBAY,eBay Inc.,Retail Trade,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,280,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
XEL,Xcel Energy Inc.,Utilities,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,281,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
GFS,GlobalFoundries Inc.,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,282,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
FER,Ferrovial N.V.,Industrial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,283,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CBRS,Cerebras Systems Inc.,Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,284,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
EXC,Exelon Corporation,Utilities,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,215,285,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
GRMN,Garmin Ltd.,Electronic Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,286,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
CAH,"Cardinal Health, Inc.",Distribution Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,287,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
AU,AngloGold Ashanti PLC,Non-Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,288,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
MDLN,Medline Inc.,Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,166,289,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
FITB,Fifth Third Bancorp,Finance,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,290,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
MSCI,MSCI Inc.,Commercial Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,291,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
WAB,Westinghouse Air Brake Technologies Corporation,Producer Manufacturing,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,292,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
MSTR,Strategy Inc,Technology Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,true,true,125,293,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
IDXX,"IDEXX Laboratories, Inc.",Health Technology,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,294,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
FNV,Franco-Nevada Corporation,Non-Energy Minerals,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,295,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
FERG,Ferguson Enterprises Inc.,Distribution Services,uncertain_verify_before_use,active,active_current_pool_source_and_optionability_accepted,false,true,,296,tradingview_screener_snapshot:/root/projects/trading-storage/storage/01_source_data/realtime/tradingview_equity_screener/2026-06-04/tradingview_equity_screener.csv,2026-06-04
